2018-12-06 21:25:44	6615	3430
2018-12-21 09:23:12	6615	3430
2019-01-24 15:50:18	6615	3430
2019-01-27 21:32:50	6615	3430
2019-01-21 22:44:33	6615	3531
2019-01-21 23:45:08	6615	2096
2019-01-01 14:02:14	6615	419
2019-01-04 20:07:46	6615	419
2018-12-06 09:17:37	6615	3439
2018-12-17 17:23:51	6615	3439
2019-01-03 13:41:52	6615	14447
2018-12-24 22:20:32	6615	74004
2019-01-18 01:14:40	6615	74004
2018-12-11 17:56:30	6615	112123
2018-12-06 05:30:25	6615	3603
2018-12-07 09:25:41	6615	3603
2018-12-14 18:26:09	6615	3603
2019-01-23 20:56:57	6615	3603
2018-12-09 23:21:45	6615	2520
2019-01-01 13:54:47	6615	2503
2018-12-05 14:05:53	6615	8649
2018-12-24 22:19:36	6615	2503
2019-01-18 18:50:28	6615	3662
2018-12-08 18:18:32	6615	94008
2018-12-07 21:19:31	589062	6615
2019-01-15 15:42:54	6615	3612
2018-12-07 05:00:33	6615	7370
2018-12-09 10:37:29	6615	10572
2018-12-27 21:27:57	6615	10572
2019-01-02 15:33:13	6615	10572
2019-01-27 22:06:25	6615	10572
2019-01-02 00:43:09	6615	608
2018-12-17 20:17:21	6615	56977
2019-01-14 16:40:23	6615	56977
2019-01-24 21:54:15	6615	8075
2019-01-24 00:22:19	6615	25278
2018-12-23 21:01:07	6615	3468
2018-12-19 16:16:29	6615	3431
2018-12-24 13:45:20	6615	10137
2019-01-09 12:13:55	6615	10137
2019-01-31 17:14:56	6615	10137
2019-01-01 14:02:51	6615	8827
2019-01-07 11:29:32	6615	3295
2018-12-17 17:53:02	6615	3287
2018-12-19 15:49:15	6615	3287
2018-12-20 00:52:01	6615	3287
2018-12-25 17:29:58	6615	3287
2019-01-28 20:22:27	6615	3287
2019-01-01 13:17:21	6615	3533
2019-01-20 01:46:02	6615	3533
2018-12-22 20:29:44	6615	10937
2019-01-20 01:44:15	6615	3281
2018-12-21 15:15:14	6615	3449
2018-12-28 12:04:31	6615	3449
2018-12-30 22:07:01	6615	3449
2018-12-08 22:30:08	6615	2753
2018-12-26 19:11:03	6615	2753
2018-12-28 02:51:54	6615	2753
2019-01-03 13:40:02	6615	2753
2019-01-06 15:11:12	6615	2753
2019-01-11 16:06:55	6615	2753
2018-12-09 10:37:14	6615	3199
2018-12-12 16:31:11	6615	3199
2018-12-13 19:24:33	6615	3199
2018-12-18 14:09:36	6615	3199
2018-12-19 15:24:44	6615	3199
2018-12-29 23:21:41	6615	3199
2019-01-01 13:44:02	6615	3199
2019-01-06 21:34:28	6615	3199
2019-01-07 20:28:33	6615	3199
2019-01-15 15:41:41	6615	3199
2019-01-23 04:46:16	6615	3199
2019-01-28 13:13:37	6615	3199
2018-12-22 22:15:32	6615	854482
2019-01-14 10:35:25	6615	10510
2019-01-18 18:50:50	6615	13441
2019-01-02 17:14:59	6615	3055
2019-01-01 10:18:10	6615	5825
2018-12-08 22:36:43	662	792
2018-12-31 12:52:38	6168	3351
2019-01-29 14:24:43	6764	15861
2019-01-26 21:21:44	71703	137
2019-01-25 18:23:51	3636	15866
2018-12-05 17:31:20	13584	2932
2018-12-29 18:31:11	19038	2800
2018-12-23 11:06:53	3429	88606
2019-01-08 10:22:10	3429	88606
2018-12-19 15:54:57	3429	625
2019-01-07 13:14:24	3429	29077
2019-01-15 06:43:11	3429	95108
2018-12-23 12:38:15	3429	3430
2018-12-30 08:01:29	3429	2800
2018-12-17 11:25:53	3429	279
2018-12-15 07:45:16	3429	8649
2018-12-20 19:50:10	3429	3662
2018-12-31 17:04:06	3429	29661
2018-12-15 07:50:21	3429	10572
2018-12-20 07:38:24	3429	56977
2019-01-02 08:17:17	3429	3468
2019-01-10 21:00:18	3429	3468
2019-01-08 09:32:16	3429	3342
2019-01-09 09:37:51	3429	994
2019-01-15 10:48:13	3429	617
2018-12-23 11:08:47	3429	3533
2018-12-11 14:29:19	3429	46
2019-01-21 18:38:10	3429	3409
2019-01-18 11:15:39	126604	3721
2019-01-21 14:10:36	6615	8649
2018-12-29 22:26:38	6615	398
2019-01-28 22:26:37	6615	1334
2018-12-27 18:59:37	6615	3917
2019-01-16 02:19:18	6615	10952
2018-12-10 01:17:28	6615	98530
2018-12-10 21:35:29	8649	44179
2018-12-12 10:53:40	8649	2165
2019-01-30 09:33:34	36382	3333
2018-12-14 18:47:29	2352	718
2019-01-13 18:57:02	2352	818747
2018-12-12 18:03:38	7911	1340
2019-01-14 06:55:52	15692	718
2018-12-11 11:00:15	15692	3548
2018-12-09 10:25:43	15692	15887
2019-01-02 13:49:52	15692	261
2018-12-11 06:30:50	15692	861
2019-01-07 08:07:24	15692	1323
2019-01-18 11:36:51	2173	63695
2019-01-29 20:44:08	2173	3326
2018-12-30 16:56:54	8596	44179
2019-01-07 18:29:40	8695	2154
2018-12-11 06:32:45	8695	44179
2018-12-11 06:34:55	8695	447
2019-01-28 06:01:41	8695	617
2019-01-31 13:09:05	8695	2126
2019-01-06 18:53:50	8695	872
2019-01-05 07:31:35	13004	1292
2019-01-12 09:58:51	13004	8075
2019-01-03 10:49:06	13004	545845
2018-12-24 16:06:20	7028	10137
2018-12-19 16:31:48	7028	3652
2019-01-21 07:23:13	27525	2749
2018-12-24 07:27:29	15802	10618
2018-12-14 17:49:27	15802	8083
2018-12-08 07:48:45	15802	1324
2018-12-17 19:17:59	15802	2237
2018-12-05 08:16:46	15802	321
2018-12-17 17:04:27	15802	1441
2018-12-04 18:48:40	15802	398
2018-12-30 16:13:15	15802	132
2019-01-13 12:12:59	15802	24839
2019-01-07 18:41:13	15802	16419
2018-12-25 11:04:50	15802	2575
2018-12-19 17:11:12	15802	7587
2018-12-04 18:59:49	15802	43520
2018-12-20 18:37:54	2353	5931
2019-01-03 20:29:59	82591	2237
2019-01-15 22:42:49	82591	10590
2018-12-06 21:47:39	82591	3439
2018-12-06 16:44:32	82591	7370
2018-12-12 07:29:47	82591	10095
2018-12-10 01:23:27	82591	10572
2018-12-08 22:12:41	82591	8814
2018-12-09 05:54:26	82591	8689
2019-01-02 08:00:12	14074	5828
2019-01-27 06:53:41	15887	44179
2019-01-31 19:27:22	15887	309198
2019-01-07 08:17:21	15887	13468
2018-12-12 05:58:13	15887	398
2019-01-03 08:25:31	15887	3326
2019-01-11 12:38:12	15887	3326
2019-01-15 10:48:40	15887	1340
2019-01-31 15:18:27	15887	1340
2019-01-27 14:07:25	15887	8576
2018-12-30 06:52:50	15887	2503
2019-01-07 08:05:41	15887	2503
2018-12-20 07:58:56	15887	3429
2019-01-08 09:00:41	15887	74075
2019-01-20 13:04:51	15887	74075
2019-01-01 18:24:52	15887	13559
2019-01-21 07:07:13	15887	6615
2018-12-10 08:29:30	15887	1340
2018-12-28 15:54:25	15887	1340
2018-12-17 12:50:39	15887	279
2019-01-24 17:58:22	15887	6615
2018-12-05 15:23:07	15887	33428
2018-12-24 12:32:58	15887	15866
2019-01-01 10:03:28	15887	5989
2018-12-10 06:12:29	15887	85678
2019-01-17 18:35:44	15887	1622
2019-01-27 19:13:22	15887	3415
2018-12-18 17:50:28	15887	398
2018-12-25 18:12:48	15887	398
2018-12-25 18:12:54	15887	398
2018-12-30 07:40:42	15887	398
2019-01-16 14:08:00	15887	398
2019-01-03 09:16:13	15887	3857
2018-12-19 10:55:58	15887	1584
2018-12-05 11:37:22	15887	447
2019-01-16 15:54:02	15887	447
2019-01-16 07:28:58	15887	174
2019-01-31 10:01:19	15887	2126
2019-01-20 19:22:38	15887	13422
2019-01-07 10:54:31	15887	8054
2019-01-25 17:49:48	15887	15087
2019-01-19 18:53:58	15887	8738
2018-12-09 09:32:24	1028	88606
2018-12-06 03:44:41	1028	3439
2018-12-09 07:58:08	1028	3439
2018-12-09 09:52:55	1028	13378
2019-01-06 15:02:58	35268	29077
2019-01-30 18:22:09	212630	117711
2018-12-15 20:18:22	8269	3356
2019-01-19 15:07:58	6615	718
2019-01-23 16:12:43	6615	2749
2018-12-13 23:47:41	8649	8083
2019-01-11 19:42:14	8649	3429
2018-12-25 21:55:40	8649	13663
2019-01-20 18:49:29	3429	3053
2019-01-22 11:45:21	3429	3053
2019-01-24 14:58:29	3429	3053
2018-12-21 17:39:24	8348	17088
2019-01-18 10:20:41	2390	33609
2019-01-07 06:17:42	3553	25278
2019-01-27 18:12:33	3553	3429
2018-12-15 19:14:49	3553	3429
2019-01-01 17:51:24	3553	13559
2019-01-07 18:31:19	3553	2154
2018-12-27 19:26:01	3553	1340
2018-12-17 12:22:47	3553	279
2019-01-24 06:21:28	3553	2237
2018-12-11 11:24:49	3553	15887
2019-01-17 09:42:05	3553	24839
2018-12-19 06:02:18	3553	398
2018-12-29 16:04:17	3553	398
2018-12-29 07:27:35	3553	420423
2018-12-13 22:28:10	3553	16045
2018-12-15 14:39:05	3553	1491
2019-01-24 11:14:33	1046	1441
2018-12-27 17:43:36	1046	420423
2019-01-23 13:03:29	7382	872
2019-01-30 14:41:41	6542	15158
2018-12-12 12:29:50	15677	15866
2018-12-29 22:15:56	80483	1223
2018-12-10 19:01:51	80483	15489
2019-01-23 15:25:50	818747	147
2018-12-10 13:39:07	818747	1601
2019-01-31 04:39:52	10611	3530
2019-01-13 09:49:15	10611	30349
2019-01-23 22:40:42	10611	2256
2019-01-21 10:26:12	10611	16045
2018-12-09 07:41:15	12935	3439
2018-12-18 12:59:48	12935	3439
2018-12-31 13:39:41	12935	3439
2019-01-12 13:44:45	12935	3439
2019-01-28 04:32:19	12935	14447
2018-12-25 04:14:30	12935	15866
2019-01-14 13:11:57	12935	6615
2019-01-30 20:13:28	12935	3472
2018-12-06 04:09:42	12935	29661
2018-12-29 15:59:13	12935	29661
2019-01-05 18:20:39	12935	29661
2019-01-28 04:35:48	12935	10572
2019-01-14 05:11:03	12935	1161
2018-12-15 17:53:13	12935	160
2018-12-14 06:46:47	12935	8720
2019-01-28 04:42:13	12935	3426
2019-01-27 12:00:19	12935	545845
2018-12-20 09:33:14	12935	2749
2019-01-24 20:36:10	12935	8823
2018-12-05 10:17:05	13531	10978
2018-12-18 13:04:51	13531	3439
2018-12-23 14:14:47	13531	8649
2019-01-11 22:04:45	13531	2753
2019-01-02 14:24:59	10247	7364
2018-12-06 09:05:36	1246	94
2018-12-17 19:12:56	1246	2237
2018-12-17 16:09:22	1246	14343
2019-01-10 08:42:21	1246	7100
2018-12-13 13:56:53	1246	56977
2019-01-02 09:44:22	1246	56977
2019-01-27 14:51:49	1246	56977
2018-12-27 21:33:45	1246	1515
2018-12-20 09:28:48	1246	7350
2018-12-19 16:56:00	1246	7587
2018-12-14 13:42:05	29978	16033
2018-12-24 21:51:41	29978	809
2019-01-03 07:45:15	29978	88606
2019-01-08 13:38:19	29978	641
2018-12-14 09:24:41	29978	25278
2019-01-29 10:17:59	29978	568
2018-12-08 17:29:15	29978	2261
2018-12-20 07:23:53	29978	82121
2019-01-20 15:57:57	29978	74075
2019-01-23 16:35:40	29978	95108
2018-12-11 12:33:09	29978	15489
2018-12-17 06:01:12	29978	3469
2019-01-24 11:32:36	29978	3469
2018-12-23 17:59:46	29978	3430
2019-01-25 08:12:27	29978	3430
2019-01-03 19:28:26	29978	2800
2019-01-05 17:53:15	29978	7498
2019-01-02 07:17:45	29978	8649
2019-01-30 11:49:47	29978	8649
2019-01-04 08:02:09	29978	419
2019-01-14 08:36:50	29978	419
2018-12-14 08:36:48	29978	3439
2018-12-24 19:33:30	29978	3439
2018-12-30 11:07:28	29978	3439
2019-01-25 08:10:40	29978	3439
2019-01-28 07:27:26	29978	3439
2018-12-14 08:19:02	29978	12277
2019-01-28 08:29:42	29978	12277
2019-01-29 22:15:01	29978	12277
2019-01-04 12:45:07	29978	74004
2019-01-08 09:32:50	29978	3119
2019-01-10 07:57:26	29978	7100
2019-01-10 16:57:17	29978	112123
2018-12-21 08:55:26	29978	2503
2019-01-01 09:38:58	29978	2503
2019-01-13 23:38:48	29978	2503
2019-01-29 14:32:30	29978	2503
2018-12-25 06:11:44	29978	15866
2018-12-15 20:47:56	29978	2078
2018-12-12 18:30:58	29978	8649
2019-01-17 11:43:27	29978	8649
2019-01-28 19:11:57	29978	8649
2019-01-19 18:46:38	29978	8720
2018-12-24 16:15:58	29978	2503
2019-01-19 22:29:10	29978	8695
2018-12-18 16:39:15	29978	4805
2018-12-27 18:25:55	29978	4805
2019-01-01 21:20:42	29978	4805
2018-12-06 18:58:17	29978	29661
2018-12-11 05:43:35	29978	29661
2018-12-18 09:36:32	29978	29661
2018-12-20 07:41:31	29978	29661
2018-12-25 15:38:35	29978	29661
2019-01-03 16:56:08	29978	29661
2019-01-05 17:02:29	29978	29661
2018-12-23 11:22:57	29978	2103
2019-01-28 07:22:51	29978	10572
2019-01-31 20:59:44	29978	10572
2019-01-29 21:10:55	29978	56977
2019-01-24 08:29:49	29978	147
2019-01-02 08:58:14	29978	3468
2018-12-23 06:52:57	29978	10180
2018-12-14 07:46:59	29978	1086
2019-01-24 08:16:40	29978	3342
2019-01-25 08:11:55	29978	3342
2019-01-08 07:35:44	29978	8827
2019-01-09 09:51:55	29978	994
2018-12-28 09:04:39	29978	3422
2019-01-15 11:11:32	29978	617
2019-01-04 11:56:44	29978	3143
2018-12-23 17:00:25	29978	3287
2018-12-19 07:00:55	29978	3368
2019-01-06 07:12:05	29978	3533
2019-01-21 15:48:38	29978	3533
2019-01-20 06:37:39	29978	3426
2019-01-21 15:52:51	29978	7364
2019-01-03 13:50:51	29978	545845
2018-12-23 06:33:01	29978	320523
2018-12-09 09:05:15	29978	8689
2019-01-29 10:57:20	29978	3392
2018-12-14 07:51:51	29978	3933
2018-12-27 19:41:01	29978	3933
2018-12-31 06:18:54	29978	3449
2018-12-27 08:56:56	29978	2753
2019-01-28 12:13:27	29978	3653
2018-12-28 12:04:00	29978	3353
2019-01-02 20:02:14	29978	3199
2019-01-15 10:00:44	29978	3199
2019-01-22 16:29:08	29978	3199
2019-01-28 18:34:22	29978	1785
2019-01-30 13:05:40	29978	15861
2018-12-06 21:42:00	10686	1406
2018-12-28 18:56:54	10686	7370
2018-12-04 20:34:11	26815	43520
2018-12-23 17:06:19	2431	3078
2018-12-23 11:03:22	2431	63132
2018-12-14 10:30:23	2431	25278
2018-12-11 18:08:39	2431	10652
2018-12-17 19:22:31	2431	95108
2018-12-06 17:38:39	2431	3439
2018-12-10 07:27:23	2431	3439
2018-12-09 15:55:43	2431	3439
2018-12-10 07:26:58	2431	3439
2018-12-12 22:17:22	2431	3439
2018-12-13 12:58:39	2431	3439
2018-12-17 09:18:35	2431	3439
2018-12-18 09:27:44	2431	3439
2018-12-31 14:38:09	2431	3439
2019-01-25 06:25:01	2431	3439
2019-01-25 13:06:30	2431	3439
2019-01-10 11:37:16	2431	112123
2018-12-23 11:30:00	2431	2103
2018-12-20 15:11:20	2431	8695
2019-01-10 10:34:27	2431	1161
2019-01-30 08:38:33	2431	29
2018-12-23 11:05:16	2431	3533
2018-12-30 16:14:15	2431	3533
2019-01-04 05:03:01	2431	3533
2019-01-17 15:47:03	2431	3328
2018-12-12 13:48:55	2431	3933
2018-12-27 09:01:13	2431	13378
2018-12-18 09:27:32	2431	3653
2019-01-21 11:50:31	2431	10447
2019-01-10 09:58:12	2431	3199
2018-12-08 21:51:12	2431	8690
2018-12-30 20:41:17	2431	5897
2018-12-24 19:51:36	2431	3356
2018-12-27 20:34:29	8075	16033
2018-12-30 15:04:08	8075	16033
2019-01-31 18:58:05	8075	2526
2019-01-09 12:17:12	8075	7046
2019-01-23 17:56:27	8075	7046
2019-01-10 17:24:38	8075	14447
2018-12-11 18:31:08	8075	3474
2019-01-15 09:17:08	8075	3199
2019-01-01 13:26:53	8814	3530
2019-01-13 07:41:08	8814	3429
2018-12-06 16:58:44	8814	6618
2019-01-04 05:02:25	8814	230781
2019-01-14 06:10:48	8814	279
2019-01-23 05:51:18	8814	1106
2019-01-06 17:01:24	8814	398
2019-01-10 18:03:41	8814	13800
2019-01-28 13:08:53	8814	8063
2019-01-20 14:05:05	2819	2237
2018-12-15 21:46:15	2819	10365
2019-01-28 20:42:26	8075	10532
2018-12-13 11:01:08	8075	802152
2018-12-15 14:42:53	8075	63132
2018-12-10 01:28:05	8075	2520
2019-01-28 22:08:09	8075	3662
2019-01-08 05:01:52	8075	3415
2018-12-17 23:21:52	8075	4805
2018-12-17 09:54:16	8075	29661
2018-12-13 11:01:00	8075	56977
2019-01-23 16:42:28	8075	147
2018-12-19 17:39:59	8075	3431
2018-12-15 00:15:42	8075	1261
2019-01-28 22:03:25	8075	3512
2018-12-14 14:44:00	8075	3368
2018-12-17 14:35:47	8075	3653
2018-12-29 08:26:19	112210	12324
2019-01-16 19:27:06	12504	3721
2019-01-30 10:38:16	24678	279
2018-12-17 18:21:40	238353	2103
2018-12-28 02:59:38	8615	10937
2018-12-19 16:57:17	1340	3552
2019-01-06 21:18:54	1340	44179
2019-01-29 13:38:26	1340	7778
2018-12-12 05:38:53	1340	2503
2019-01-03 11:36:06	1340	3533
2018-12-13 23:34:33	14833	3429
2018-12-15 16:53:19	14833	10870
2019-01-24 16:34:28	14833	1190
2019-01-11 06:36:45	6666	112123
2019-01-02 11:07:55	6666	3468
2018-12-31 09:59:54	16503	15866
2018-12-19 09:33:27	3510	641
2019-01-26 09:46:19	3510	10444
2019-01-01 06:00:44	694345	1611
2018-12-20 04:51:52	3396	3503
2018-12-20 18:17:15	3396	3503
2018-12-30 16:47:16	3396	3503
2019-01-09 16:16:52	3396	63132
2019-01-07 18:34:05	3396	487
2019-01-28 07:51:22	3396	487
2018-12-12 20:03:04	3396	1083
2018-12-15 18:16:09	3396	1083
2018-12-15 15:22:13	3396	63132
2019-01-13 19:19:52	3396	718
2019-01-11 11:14:11	3396	95108
2019-01-20 14:13:17	3396	95108
2018-12-26 13:23:20	3396	1421
2018-12-15 16:22:37	3396	44724
2019-01-17 22:17:51	3396	44724
2019-01-31 10:32:51	3396	2096
2019-01-02 15:36:31	3396	12277
2018-12-21 07:57:29	3396	3570
2018-12-06 20:52:35	3396	3603
2019-01-22 20:32:04	3396	15866
2018-12-12 20:05:44	3396	8649
2019-01-12 11:51:39	3396	818747
2018-12-09 20:42:33	3396	56977
2019-01-08 19:35:16	3396	56977
2019-01-24 10:12:11	3396	1601
2018-12-25 07:10:54	3396	3287
2018-12-10 12:16:15	3396	2110
2018-12-22 18:13:18	3396	13378
2018-12-27 07:20:03	3396	2753
2018-12-09 21:42:19	3396	3199
2019-01-13 01:38:51	3396	3356
2019-01-18 07:15:27	3322	63695
2018-12-11 08:48:29	3322	2103
2018-12-04 19:08:29	7539	6615
2018-12-15 20:10:57	7539	44724
2019-01-18 07:36:28	7539	1324
2019-01-17 15:13:20	7539	8649
2019-01-14 09:05:32	7539	8720
2019-01-14 10:56:02	7539	1211
2019-01-25 09:31:15	1290	7540
2019-01-04 07:02:40	1290	419
2018-12-24 19:18:27	1290	2503
2019-01-04 07:10:02	1290	3342
2018-12-27 21:26:06	1290	13378
2018-12-31 08:41:07	13297	10081
2019-01-04 11:10:00	15944	279
2019-01-24 18:10:00	15944	35437
2019-01-22 14:54:18	15944	903
2019-01-29 04:03:56	15944	16313
2018-12-25 10:51:17	15944	2575
2019-01-22 13:51:48	15944	1340
2019-01-19 12:41:55	50255	10572
2018-12-24 12:42:05	7281	15866
2019-01-13 18:39:19	854574	447
2019-01-05 09:00:38	72072	14338
2018-12-11 19:22:27	72072	12277
2019-01-07 15:57:00	72072	398
2019-01-09 14:18:29	72072	82121
2019-01-08 10:58:09	72072	74075
2019-01-08 10:58:20	72072	74075
2018-12-10 18:21:57	72072	1202
2018-12-31 12:23:02	72072	63132
2018-12-17 17:23:12	72072	35
2019-01-21 17:55:23	72072	35
2018-12-23 06:36:10	72072	8649
2019-01-19 18:56:00	72072	8649
2018-12-12 11:20:29	72072	15866
2018-12-07 07:53:15	72072	34244
2019-01-14 21:28:04	72072	903
2019-01-11 18:17:24	72072	24667
2019-01-11 05:51:21	72072	13800
2019-01-07 15:15:50	72072	16419
2018-12-12 20:09:11	72072	261
2018-12-18 10:45:02	72072	261
2019-01-02 16:07:00	72072	261
2019-01-23 09:45:56	72072	261
2019-01-16 19:11:00	72072	1143
2018-12-28 15:48:16	72072	420423
2019-01-19 18:56:46	72072	16821
2019-01-26 21:12:39	72072	3306
2018-12-11 19:22:44	72072	10870
2018-12-31 12:36:32	72072	10870
2019-01-05 09:01:39	72072	10870
2019-01-13 13:27:04	72072	10870
2019-01-07 15:50:16	72072	1785
2018-12-21 15:01:42	72072	17068
2018-12-21 21:24:19	72072	2293
2019-01-03 09:43:31	261	10378
2019-01-15 08:55:06	261	1340
2019-01-21 07:38:17	261	1086
2018-12-25 08:17:11	261	398
2018-12-26 06:28:48	47574	6615
2019-01-29 05:36:56	47574	16313
2018-12-25 21:56:16	47574	6142
2019-01-14 18:40:51	3557	398
2019-01-20 17:31:45	3557	398
2018-12-18 13:17:26	3557	29077
2019-01-22 23:14:18	3557	29077
2019-01-24 07:03:10	3557	1601
2019-01-28 19:03:49	3557	1367
2019-01-29 12:11:37	3305	3329
2019-01-24 04:26:27	97125	2256
2019-01-13 19:16:37	6615	279
2018-12-13 09:45:48	6615	5828
2018-12-30 10:48:01	2503	10870
2018-12-14 18:47:04	2503	718
2018-12-28 15:28:22	2503	818747
2019-01-09 18:28:45	2503	818747
2019-01-13 12:37:54	2503	818747
2019-01-26 17:55:51	2503	818747
2019-01-27 17:55:27	2503	818747
2019-01-25 18:58:54	2503	1331
2018-12-17 21:09:17	2503	898
2019-01-08 18:02:47	2503	1273
2019-01-17 18:07:00	2503	1273
2019-01-09 20:08:55	2503	2256
2019-01-23 19:26:02	2503	2256
2018-12-31 08:51:22	258	903
2019-01-31 15:35:04	258	398
2018-12-18 07:39:22	258	17202
2018-12-31 10:12:50	16772	3662
2018-12-26 12:48:47	16772	160
2019-01-28 21:18:40	34797	1038
2019-01-26 10:50:16	34797	320523
2019-01-27 21:55:40	10292	3263
2019-01-14 18:32:04	10292	10590
2019-01-15 15:47:17	10292	10590
2018-12-30 17:29:30	10292	1223
2019-01-06 14:31:37	10292	88606
2019-01-17 18:24:25	10292	88606
2018-12-06 18:12:09	10292	641
2019-01-31 04:34:27	10292	641
2019-01-22 10:12:32	10292	2476
2019-01-01 21:15:57	10292	29077
2019-01-07 14:18:17	10292	29077
2019-01-17 15:03:40	10292	95108
2019-01-27 16:24:19	10292	3430
2019-01-31 15:23:07	10292	3531
2019-01-14 18:34:17	10292	2096
2019-01-24 01:23:46	10292	2096
2019-01-31 21:00:37	10292	2096
2018-12-24 18:02:40	10292	2800
2018-12-09 11:41:58	10292	3439
2018-12-31 12:56:28	10292	3439
2018-12-20 14:50:26	10292	1292
2018-12-28 12:33:53	10292	12277
2018-12-06 19:44:47	10292	74004
2018-12-24 16:38:56	10292	74004
2018-12-30 19:05:55	10292	74004
2018-12-30 18:37:25	10292	74004
2019-01-28 05:34:04	10292	74004
2018-12-07 07:03:07	10292	8649
2019-01-03 21:14:53	10292	8649
2019-01-16 21:06:30	10292	8649
2019-01-10 16:25:17	10292	8720
2019-01-20 18:03:46	10292	8720
2018-12-10 11:25:58	10292	6615
2018-12-23 14:15:25	10292	6615
2018-12-25 07:58:59	10292	6615
2018-12-19 18:24:22	10292	2503
2019-01-01 19:37:03	10292	4805
2018-12-06 04:59:17	10292	29661
2018-12-18 21:05:45	10292	29661
2018-12-29 18:34:53	10292	29661
2019-01-03 20:45:24	10292	29661
2018-12-17 13:07:08	10292	2103
2018-12-24 18:02:47	10292	2103
2018-12-09 11:53:52	10292	10590
2019-01-15 15:42:18	10292	3612
2019-01-31 19:58:45	10292	2750
2019-01-28 05:40:08	10292	10572
2019-01-01 22:04:26	10292	608
2019-01-04 13:34:38	10292	56977
2019-01-08 20:30:11	10292	56977
2019-01-17 14:27:39	10292	56977
2019-01-27 15:10:39	10292	56977
2019-01-27 13:52:03	10292	25278
2019-01-30 08:02:33	10292	29
2018-12-29 21:29:31	10292	3280
2018-12-23 18:37:25	10292	3468
2019-01-10 19:31:01	10292	3468
2018-12-24 18:07:35	10292	10080
2019-01-03 21:26:26	10292	3342
2019-01-10 19:31:46	10292	8827
2019-01-06 07:24:59	10292	994
2018-12-28 05:46:17	10292	3422
2019-01-30 15:49:39	10292	8695
2019-01-04 13:33:37	10292	3143
2018-12-22 23:24:20	10292	13551
2018-12-20 15:13:47	10292	3533
2019-01-22 16:06:48	10292	3533
2018-12-27 05:25:01	10292	273
2018-12-09 11:43:41	10292	3281
2018-12-23 18:25:28	10292	3281
2018-12-10 15:30:24	10292	3558
2018-12-06 05:00:21	10292	545845
2018-12-29 22:05:36	10292	3321
2018-12-09 12:43:27	10292	13378
2018-12-22 17:01:52	10292	13378
2018-12-30 19:18:19	10292	13378
2018-12-09 12:44:14	10292	2753
2018-12-17 11:57:32	10292	3653
2019-01-28 13:00:17	10292	3653
2018-12-15 21:33:55	10292	3356
2019-01-15 17:53:24	10292	13532
2018-12-31 14:53:19	398	2750
2019-01-12 02:28:10	398	13800
2019-01-12 08:09:00	3327	10437
2019-01-12 08:12:21	3327	1311
2019-01-06 17:29:44	539356	3429
2018-12-12 16:42:55	7815	3078
2018-12-11 21:45:03	7815	10652
2018-12-06 18:12:38	7815	11021
2019-01-13 08:07:25	7815	32288
2019-01-09 14:55:41	7815	2503
2019-01-26 19:09:23	7815	3078
2018-12-26 11:18:30	7815	1161
2019-01-10 19:29:19	7815	3468
2019-01-30 21:18:02	7815	1047
2019-01-10 19:20:15	7815	994
2018-12-19 07:32:28	7815	3287
2019-01-11 23:59:31	7815	3328
2019-01-09 14:06:27	117	82121
2019-01-31 20:36:35	117	1086
2018-12-21 19:40:55	117	2293
2019-01-03 23:01:45	10713	10436
2018-12-15 20:38:16	3857	6615
2019-01-26 20:26:32	3857	10572
2019-01-16 23:32:32	3857	1406
2019-01-18 06:44:11	3857	1406
2018-12-27 23:06:57	3857	2913
2019-01-30 02:00:56	3857	7738
2018-12-30 16:19:04	3857	424
2019-01-07 15:42:08	3857	30
2018-12-25 06:05:51	3857	24839
2018-12-24 15:09:18	3857	24839
2019-01-27 06:52:31	3857	24839
2019-01-15 21:32:03	3857	1100
2019-01-08 06:58:18	3857	10952
2018-12-29 20:45:36	3857	420423
2019-01-15 21:31:54	3857	74075
2019-01-08 04:58:56	3857	8824
2018-12-05 14:28:40	3510	88606
2018-12-09 09:27:23	3510	88606
2018-12-04 18:49:23	3510	95108
2018-12-17 20:30:07	3510	95108
2019-01-06 13:46:33	3510	3469
2019-01-30 17:16:41	3510	8649
2018-12-26 17:08:45	3510	14447
2018-12-23 11:30:06	3510	2103
2018-12-11 14:44:59	3510	6615
2019-01-22 07:00:25	3510	14833
2019-01-24 21:35:52	3510	25278
2018-12-25 16:41:27	3510	10095
2019-01-02 08:16:47	3510	3468
2018-12-05 06:58:29	3510	977
2018-12-31 16:42:16	3510	3532
2018-12-11 19:59:53	3510	559
2018-12-13 09:24:04	3510	545845
2018-12-28 10:22:33	3510	3321
2019-01-06 18:20:39	3510	3474
2018-12-20 08:27:39	3510	2749
